Shape,Clarity,Color,Shape-Color-Clarity,Begin Size,End Size,List,Date
RB,IF,D,RB-D-IF-0.01,0.01,0.03,830, 7/5/2024
RB,VVS1,D,RB-D-VVS1-0.01,0.01,0.03,830, 7/5/2024
RB,VVS2,D,RB-D-VVS2-0.01,0.01,0.03,830, 7/5/2024
RB,VS1,D,RB-D-VS1-0.01,0.01,0.03,730, 7/5/2024
RB,VS2,D,RB-D-VS2-0.01,0.01,0.03,730, 7/5/2024
RB,SI1,D,RB-D-SI1-0.01,0.01,0.03,640, 7/5/2024
RB,SI2,D,RB-D-SI2-0.01,0.01,0.03,560, 7/5/2024
RB,SI3,D,RB-D-SI3-0.01,0.01,0.03,490, 7/5/2024
RB,I1,D,RB-D-I1-0.01,0.01,0.03,430, 7/5/2024
RB,I2,D,RB-D-I2-0.01,0.01,0.03,350, 7/5/2024
RB,I3,D,RB-D-I3-0.01,0.01,0.03,280, 7/5/2024
RB,IF,E,RB-E-IF-0.01,0.01,0.03,830, 7/5/2024
RB,VVS1,E,RB-E-VVS1-0.01,0.01,0.03,830, 7/5/2024
RB,VVS2,E,RB-E-VVS2-0.01,0.01,0.03,830, 7/5/2024
RB,VS1,E,RB-E-VS1-0.01,0.01,0.03,730, 7/5/2024
RB,VS2,E,RB-E-VS2-0.01,0.01,0.03,730, 7/5/2024
RB,SI1,E,RB-E-SI1-0.01,0.01,0.03,640, 7/5/2024
RB,SI2,E,RB-E-SI2-0.01,0.01,0.03,560, 7/5/2024
RB,SI3,E,RB-E-SI3-0.01,0.01,0.03,490, 7/5/2024
RB,I1,E,RB-E-I1-0.01,0.01,0.03,430, 7/5/2024
RB,I2,E,RB-E-I2-0.01,0.01,0.03,350, 7/5/2024
RB,I3,E,RB-E-I3-0.01,0.01,0.03,280, 7/5/2024
RB,IF,F,RB-F-IF-0.01,0.01,0.03,830, 7/5/2024
RB,VVS1,F,RB-F-VVS1-0.01,0.01,0.03,830, 7/5/2024
RB,VVS2,F,RB-F-VVS2-0.01,0.01,0.03,830, 7/5/2024
RB,VS1,F,RB-F-VS1-0.01,0.01,0.03,730, 7/5/2024
RB,VS2,F,RB-F-VS2-0.01,0.01,0.03,730, 7/5/2024
RB,SI1,F,RB-F-SI1-0.01,0.01,0.03,640, 7/5/2024
RB,SI2,F,RB-F-SI2-0.01,0.01,0.03,560, 7/5/2024
